Model,Dataset/Fold,Reduction,Accuracy,Time,F1
"SVM, kernel=sigmoid, C=100.0",Hepatitis/0,,0.8571428571428571,0.0005526542663574219,0.9090909090909091
"SVM, kernel=sigmoid, C=100.0",Hepatitis/1,,0.6666666666666666,0.0009989738464355469,0.8
"SVM, kernel=sigmoid, C=100.0",Hepatitis/2,,0.7857142857142857,0.0005509853363037109,0.8695652173913043
"SVM, kernel=sigmoid, C=100.0",Hepatitis/3,,0.8823529411764706,0.0,0.9230769230769231
"SVM, kernel=sigmoid, C=100.0",Hepatitis/4,,1.0,0.0,1.0
"SVM, kernel=sigmoid, C=100.0",Hepatitis/5,,0.8235294117647058,0.0009932518005371094,0.8888888888888888
"SVM, kernel=sigmoid, C=100.0",Hepatitis/6,,1.0,0.0009989738464355469,1.0
"SVM, kernel=sigmoid, C=100.0",Hepatitis/7,,0.8666666666666667,0.0010051727294921875,0.9230769230769231
"SVM, kernel=sigmoid, C=100.0",Hepatitis/8,,0.8125,0.002000570297241211,0.8888888888888888
"SVM, kernel=sigmoid, C=100.0",Hepatitis/9,,0.8125,0.001003265380859375,0.88
