Model,Dataset/Fold,Accuracy,Time,F1
"SVM, kernel=linear, C=1.0",Mushroom/0,1.0,0.008504152297973633,1.0
"SVM, kernel=linear, C=1.0",Mushroom/1,1.0,0.004015922546386719,1.0
"SVM, kernel=linear, C=1.0",Mushroom/2,1.0,0.004178285598754883,1.0
"SVM, kernel=linear, C=1.0",Mushroom/3,1.0,0.004247188568115234,1.0
"SVM, kernel=linear, C=1.0",Mushroom/4,1.0,0.009960174560546875,1.0
"SVM, kernel=linear, C=1.0",Mushroom/5,1.0,0.005213737487792969,1.0
"SVM, kernel=linear, C=1.0",Mushroom/6,1.0,0.005221843719482422,1.0
"SVM, kernel=linear, C=1.0",Mushroom/7,1.0,0.0043697357177734375,1.0
"SVM, kernel=linear, C=1.0",Mushroom/8,1.0,0.0031669139862060547,1.0
"SVM, kernel=linear, C=1.0",Mushroom/9,1.0,0.003000497817993164,1.0
